1,85,15,713,112
1,80,13,684,105
1,77,15,655,98
1,71,14,626,89
1,66,10,598,84
1,69,9,569,79
1,69,8,541,75
1,69,8,513,71
1,73,7,485,67
1,84,7,457,64
1,90,9,430,60
1,86,11,402,55
1,77,8,376,48
1,78,7,350,47
1,85,10,324,41
1,84,9,300,36
1,84,9,277,32
1,86,12,255,27
1,85,13,234,19
1,81,11,212,19
1,81,13,192,14
1,78,12,175,5
1,73,8,162,18
1,82,13,150,14
1,85,15,134,5
1,83,8,124,9
1,86,3,108,8
1,88,7,95,6
1,87,12,85,15
1,85,13,67,8
1,82,14,42,9
1,73,7,30,-3
1,78,7,30,0
1,88,14,0,0
1,90,16,0,0
1,93,13,0,0
1,101,12,30,-6
1,114,9,42,-4
1,117,11,60,-7
1,115,13,67,-9
1,128,10,85,-11
1,125,11,90,-14
1,127,12,90,-16
1,150,9,95,-13
1,156,10,108,-12
1,159,11,124,-9
1,159,12,134,-11
1,164,13,150,-8
1,204,16,153,-3
1,208,19,162,4
1,188,18,175,14
1,186,18,182,20
1,182,18,190,24
1,179,17,201,24
1,178,17,210,40
1,178,17,210,43
1,177,17,210,44
1,175,17,210,43
1,169,18,210,45
1,157,18,210,42
1,152,18,210,38
1,148,18,210,34
1,139,19,210,31
1,135,19,210,29
1,137,18,210,26
1,138,17,212,24
1,135,17,218,23
1,136,15,228,19
1,149,12,240,18
1,168,10,240,19
1,179,10,242,24
1,173,9,247,28
1,155,10,256,27
1,137,12,268,35
1,135,12,272,31
1,138,12,277,28
1,142,12,285,24
1,153,10,295,23
1,167,9,300,21
1,168,9,300,21
1,167,11,300,21
1,179,12,300,22
1,190,13,301,23
1,207,14,306,25
1,216,15,313,32
1,212,15,323,38
1,201,12,335,43
1,189,10,350,48
1,180,9,366,52
1,171,7,384,56
1,152,8,400,57
1,147,8,408,58
1,150,8,418,56
1,143,9,430,58
1,144,11,443,54
1,161,11,457,58
1,167,12,470,57
1,167,13,484,59
1,202,13,573,59
1,210,13,594,62
1,218,13,600,66
1,224,14,600,77
1,228,14,601,82
1,222,12,603,124
1,207,11,607,127
1,198,11,612,129
1,198,12,618,130
1,200,13,626,133
1,192,14,636,135
1,180,14,646,136
1,166,15,658,135
1,166,15,671,132
1,184,13,685,131
1,206,13,698,133
1,218,14,711,137
1,224,14,726,142
1,225,13,741,147
1,224,13,757,152
1,219,14,774,157
1,219,15,792,163
1,219,16,811,170
1,203,12,830,176
1,147,13,837,176
1,129,19,845,169
1,135,19,854,159
1,138,18,864,153
1,140,16,874,146
1,154,13,882,148
1,171,13,892,146
1,176,14,902,151
1,174,15,914,150
1,167,17,926,154
1,153,20,939,154
1,139,24,953,147
1,132,26,966,139
1,136,25,979,127
1,146,22,994,119
1,156,20,1008,112
1,162,18,1024,108
1,164,17,1034,104
1,174,17,1044,102
1,195,16,1053,103
1,200,10,1071,219
1,215,11,1064,225
1,222,12,1053,229
1,228,13,1044,234
1,235,14,1034,239
1,241,17,1026,246
1,246,19,1019,255
1,252,20,1003,265
1,255,18,984,276
1,260,17,966,284
1,265,22,949,294
1,268,27,932,308
1,270,30,916,324
1,104,19,808,312
1,106,18,800,303
1,105,21,794,293
1,104,25,789,313
1,104,25,785,299
1,103,24,782,285
1,102,22,765,273
1,103,22,743,261
1,105,23,721,249
1,106,23,700,238
1,107,22,679,226
1,107,20,658,215
1,106,20,616,197
1,108,20,594,187
1,111,20,573,177
1,118,19,553,167
1,122,17,534,154
1,123,16,516,146
1,127,14,499,139
1,127,14,484,133
1,122,17,470,126
1,149,15,430,110
1,137,22,400,88
1,151,21,395,81
1,167,20,391,77
1,178,18,390,76
1,171,15,390,76
1,142,15,390,68
1,151,15,391,63
1,165,15,395,60
1,174,15,391,86
1,189,17,376,86
1,207,19,362,90
1,214,20,351,96
1,216,20,342,102
1,191,12,330,147
1,137,16,319,142
1,133,19,300,135
1,132,20,283,127
1,132,22,268,116
1,133,24,256,107
1,136,26,247,97
1,147,25,242,87
1,166,22,228,82
1,182,22,218,82
1,180,21,212,84
1,184,19,210,83
